D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00829.jpg,564,402,609,473,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01536.jpg,829,388,851,434,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03035.jpg,843,367,888,451,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00299.jpg,608,346,643,385,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01956.jpg,692,383,762,478,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03842.jpg,507,260,607,364,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04485.jpg,465,550,567,667,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01889.jpg,446,310,512,408,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06684.jpg,688,400,724,453,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01800.jpg,814,444,871,512,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04050.jpg,617,65,704,180,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02549.jpg,544,293,609,368,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04114.jpg,877,321,924,371,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00434.jpg,73,4,228,107,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03605.jpg,989,301,1033,347,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05743.jpg,651,382,694,439,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00058.jpg,660,178,717,293,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00154.jpg,6,142,140,263,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00484.jpg,756,419,792,464,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00302.jpg,634,171,681,270,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01866.jpg,556,382,589,439,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03971.jpg,628,230,713,322,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05323.jpg,673,334,727,399,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02607.jpg,826,326,889,399,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02761.jpg,615,1,724,68,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06675.jpg,704,429,732,468,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00947.jpg,638,440,675,486,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04157.jpg,862,303,919,359,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00286.jpg,836,269,882,337,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02158.jpg,668,241,738,305,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02408.jpg,382,149,444,259,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04311.jpg,937,387,962,426,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02871.jpg,191,105,338,328,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04689.jpg,651,318,717,384,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00813.jpg,1035,344,1064,393,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04362.jpg,525,417,610,494,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04116.jpg,853,322,903,378,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03741.jpg,1021,384,1057,425,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04008.jpg,642,175,737,280,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03863.jpg,540,25,622,106,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01227.jpg,749,351,789,410,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05547.jpg,728,396,761,468,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00785.jpg,865,330,890,361,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04923.jpg,627,372,660,441,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02728.jpg,324,10,467,161,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00984.jpg,519,233,582,319,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02173.jpg,613,104,697,198,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02509.jpg,866,208,926,279,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05331.jpg,601,377,673,450,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01019.jpg,306,217,390,330,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03004.jpg,740,233,803,300,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00460.jpg,932,255,986,298,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05770.jpg,287,297,345,438,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03706.jpg,809,288,845,333,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02831.jpg,1007,349,1057,390,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01973.jpg,375,337,483,473,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03885.jpg,391,160,501,258,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02155.jpg,692,263,761,321,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00328.jpg,561,307,607,363,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06590.jpg,661,399,690,444,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06006.jpg,453,325,520,416,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03629.jpg,853,262,908,326,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02215.jpg,833,269,883,331,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01246.jpg,414,350,569,651,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03383.jpg,88,12,211,257,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01643.jpg,1092,303,1137,349,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02335.jpg,864,232,935,316,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04255.jpg,596,409,673,486,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05582.jpg,786,292,842,374,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03045.jpg,786,348,837,436,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01584.jpg,688,361,727,414,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04900.jpg,660,392,696,463,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04031.jpg,896,256,947,314,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00231.jpg,582,217,645,297,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04038.jpg,822,184,883,261,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00077.jpg,349,27,431,160,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01401.jpg,885,344,937,401,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03832.jpg,696,387,770,458,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04246.jpg,707,391,756,451,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02810.jpg,655,138,714,234,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04315.jpg,930,391,958,434,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01007.jpg,373,214,449,316,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02755.jpg,832,171,903,255,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03997.jpg,791,250,856,315,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02181.jpg,903,287,948,340,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03879.jpg,424,119,524,222,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03448.jpg,549,245,734,423,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01587.jpg,662,348,703,400,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04361.jpg,538,399,624,496,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06646.jpg,904,435,932,475,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04831.jpg,699,377,745,432,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05292.jpg,959,545,1012,601,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05682.jpg,655,413,731,521,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03733.jpg,328,1,429,128,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04313.jpg,931,388,960,421,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05429.jpg,662,336,718,413,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04737.jpg,937,597,987,652,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04834.jpg,671,349,729,417,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04727.jpg,1066,483,1108,524,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00747.jpg,610,296,655,338,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03707.jpg,802,278,845,336,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03251.jpg,729,81,793,146,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02127.jpg,670,346,708,399,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01556.jpg,779,411,805,460,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00874.jpg,777,375,809,414,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02862.jpg,863,320,920,376,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02040.jpg,32,260,143,441,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00553.jpg,857,231,916,293,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00608.jpg,491,386,555,441,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02646.jpg,404,405,465,486,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01277.jpg,936,288,982,350,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00949.jpg,521,338,586,421,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02656.jpg,224,423,292,530,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01742.jpg,562,289,600,340,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05874.jpg,742,421,770,458,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04899.jpg,655,399,694,465,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00787.jpg,857,336,883,371,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01813.jpg,801,439,860,510,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02989.jpg,864,432,889,485,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00674.jpg,665,241,752,348,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00353.jpg,566,351,612,404,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03279.jpg,438,303,572,516,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05659.jpg,175,607,274,720,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00683.jpg,458,367,529,464,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02380.jpg,51,96,194,362,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03734.jpg,287,2,390,101,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06262.jpg,456,205,530,305,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05468.jpg,919,425,962,464,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02332.jpg,667,306,702,348,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00727.jpg,879,382,899,407,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04123.jpg,741,424,790,484,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04045.jpg,707,141,774,227,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01898.jpg,892,265,948,343,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00700.jpg,412,329,490,432,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05687.jpg,543,456,623,596,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02881.jpg,950,422,993,468,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03985.jpg,866,268,920,324,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02144.jpg,645,304,688,367,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00358.jpg,350,219,421,306,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03527.jpg,814,256,845,317,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00987.jpg,501,222,564,310,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01396.jpg,444,275,521,365,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03671.jpg,460,81,603,242,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05050.jpg,545,476,595,576,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04424.jpg,632,465,706,557,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01359.jpg,734,302,787,360,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01213.jpg,767,381,804,427,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05969.jpg,429,346,483,459,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00171.jpg,899,260,956,333,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01152.jpg,114,194,241,264,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00500.jpg,562,430,606,493,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00529.jpg,514,204,580,280,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01890.jpg,556,407,592,470,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05036.jpg,659,423,701,500,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03908.jpg,310,356,444,456,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01586.jpg,671,353,709,407,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06633.jpg,13,187,135,366,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03164.jpg,1,41,97,306,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05605.jpg,379,386,489,521,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02002.jpg,665,365,736,465,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03781.jpg,786,316,847,377,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00723.jpg,311,282,399,410,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01842.jpg,923,296,976,369,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00070.jpg,510,243,582,312,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03573.jpg,388,16,510,191,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02347.jpg,620,275,665,320,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01724.jpg,576,303,614,360,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03609.jpg,981,299,1029,351,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01230.jpg,611,430,734,662,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06582.jpg,666,408,687,445,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02228.jpg,403,163,453,237,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01844.jpg,921,289,978,358,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00272.jpg,918,338,962,394,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03921.jpg,325,441,459,532,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06593.jpg,656,395,687,437,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00715.jpg,100,7,246,108,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02360.jpg,522,266,583,339,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00830.jpg,775,425,804,466,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01665.jpg,986,296,1030,368,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03708.jpg,803,279,856,337,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00497.jpg,569,432,614,496,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04108.jpg,532,53,630,184,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00733.jpg,52,181,155,384,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01472.jpg,298,206,378,317,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00237.jpg,471,105,558,235,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02404.jpg,621,175,690,290,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\05641.jpg,299,608,372,720,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01228.jpg,673,419,798,626,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03018.jpg,697,115,776,211,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03468.jpg,578,151,630,224,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02938.jpg,551,382,640,480,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03973.jpg,594,184,691,293,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\06448.jpg,764,329,811,371,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04818.jpg,852,375,884,414,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00946.jpg,527,347,588,426,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\04484.jpg,477,531,577,654,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01925.jpg,423,346,512,459,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\02210.jpg,885,276,937,338,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\00886.jpg,701,362,733,407,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03243.jpg,799,150,851,217,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\01681.jpg,865,233,922,324,tag
D:\Amirhosein\Object_Detection\tag-detection-retinanet\tag-detection-retinanet_MobileNet\dataset\images\03890.jpg,731,101,806,195,tag
